anìno'óâno,stake,share of ownership,N,anìnoʔóâno,"From anìno (part) + ' (of) + ôeó'âneo (business, company)",Formal
anìôno,stake,share of ownership,N,anìôno,"From anìno (part) + ' (of) + ôe'áno (business, company)",Informal
niâ'è,stale,cf. fresh,ADJ,niâʔè,,
oêanîa,stalk,follow a person,V,oêanîa,"From oêan (silent, silently) + ìêa (follow)",Formal
oêane,stalk,follow a person,V,oêane,Contraction of oêanîa (stalk),Informal
à'à'âin,stammer,stutter,V,àʔàʔâin,,Archaic
íânô'ói,stammer,stutter,V,íânôʔói,"From íâne (frustratingly, irritatingly) + ó'ói (speak, say)",Formal
íânôi,stammer,stutter,V,íânôi,"Contraction of íânô'ói (stutter, stammer)",Informal
oânèi,stamp,the ground,V,oânèi,,
nòeo,stand,be upright,V,nòeo,,
à'àie,stand,put up with,V,àʔàie,,
anèìo,stand,be upright,V,anèìo,,"To stand tall, of an upright and relatively skinny object (such as a tree or tower) or of a person; to stand to attention"
i'ônâna,standard,,N,iʔônâna,From i'ôa (good) + na'ána (idea),
nâ'ío,star,celestial,N,nâʔío,From nâ'i (light) + aio (sky),
aónaôe,star,famous person,N,aónaôe,From ìônaôa (know (a person)),
à'aneô'en,star,Shape,N,àʔaneôʔen,"From à'anéi (five, group five - inanimate - non-flat smooth things, round things, transportation) + óa'ìe (point, spike)",Formal
à'anô'en,star,Shape,N,àʔanôʔen,Contraction of à'aneô'en (star),Informal
òo'âe,stare,off into space,V,òoʔâe,,
oínô'a,starfish,sea star,N,oínôʔa,,
níani'o,starfruit,fruit,N,níaniʔo,,
ei'ônae,starfruit tree,produces starfruits,N,eiʔônae,,Formal
e'ônae,starfruit tree,produces starfruits,N,eʔônae,Contraction of ei'ônae (starfruit tree),Informal
niêno,start,a vehicle,V,niêno,"From niéin (work, function)",
anâ'i,start,,V,anâʔi,,"E.g., I should start now"
neái,start,,N,neái,,Temporal
oínà'a,start,,N,oínàʔa,,Physical
é'íana,start,,V,éʔíana,,"Transitive
E.g., start a business"
à'àí,start to,,ADV,àʔàí,,
onîôe,starve,but not dead yet,V,onîôe,From on (negative verb marker) + îòe (food),Intransitive
oniô'èòâa,starve to death,rip,V,oniôʔèòâa,From onîôe (starve) + eòâ'i (die),
a'ió'e,state,country division,N,aʔióʔe,From a'îò'e (region),
eí'eo,state,condition,N,eíʔeo,,
î'óna,station,transportation,N,îʔóna,,
ìa'ínio,statue,sculpture,N,ìaʔínio,,
eí'eo,status,current state,N,eíʔeo,,
ôa'o,stay,Continue to be,V,ôaʔo,,
áóe'i,stay,position,V,áóeʔi,,
óaiei,steal,,V,óaiei,,Formal
nà'ôe,steal,food,V,nàʔôe,,
ôie,steal,,V,ôie,"Contraction of óaiei (take, kidnap, steal)",Informal
á'áôiei,stealing,noun,N,áʔáôiei,"From á'ôiei (thief, robber)",Formal
á'ôii,stealing,noun,N,áʔôii,"From ôii (thief, robber)",Informal
óí'ône,steam,hot water vapor,N,óíʔône,From ôí (water) + ' (of) + î'ône (heat),
náió,steep,near-vertical,ADJ,náió,,
ià'iáe,steer,,V,iàʔiáe,,Formal
â'îe,steer,,V,âʔîe,"Contraction of ià'iáe (control, steer)",Informal
áî'ône,stem,plant,N,áîʔône,,Formal
áí'óne,stem,plant,N,áíʔóne,Contraction of áî'ône (stem),Informal
eò'âo,stench,foul smell,N,eòʔâo,,
à'áéni,step,when walking,N,àʔáéni,,
ânáêi,step on,,V,ânáêi,,Formal
ánêi,step on,,V,ánêi,"Contraction of ânáêi (trample, step on)",Informal
Tepána'e'èt,Stepanakert,de facto capital of Artsakh,PPR,θepánaʔeʔèθ,,
íô'oi,stern,"strict, serious",ADJ,íôʔoi,,Of a person
íô'oi,sternly,in a stern manner,ADV,íôʔoi,,Of a person
Tîf,Steve,name,PPR,θîɸ,,
tîfia,stevia,sugar substitute,N,θîɸia,"From English ""stevia""",
ien,stew,hotpot,N,ien,,
onií,stick,generic long thin object,N,onií,,
ónî'enoa,stick,wooden,N,ónîʔenoa,From onií (rod) + ' (of) + aenóá (tree),Formal
onií,stick,wooden,N,onií,,Informal
iéan,stick out,project from something,V,iéan,,
ê'io,stick to,stick to something,V,êʔio,,"Physical
""It sticks to the floor"", not ""I stick it to the floor"""
nâna'o,stick to,stick to something,V,nânaʔo,,"Physical
""I stick it to the floor"", not ""It sticks to the floor"""
ánáo,sticky,,ADJ,ánáo,,
nài'í,stiff,,ADJ,nàiʔí,,
òeòn,still,not stopped yet,ADV,òeòn,,
i'óná,still,not moving,ADJ,iʔóná,,
i'óná,still,not moving,ADV,iʔóná,,
naén,still,even though,ADV,naén,,
à'ìao,stillborn,,N,àʔìao,,
âènòe,stimulate,excite,V,âènòe,,
nía'âi,sting,insect etc,V,níaʔâi,,
né'aôa,sting,pain,V,néʔaôa,,
náóòne,stingaree,ray of the family Urolophidae,N,náóòne,,
îe'oin,stingray,fish,N,îeʔoin,Possibly related to îe'ane (skate),
âni'òn,stinky,smelly,ADJ,âniʔò,,
àe'éna,stir,agitate,V,àeʔéna,,Intransitive
anênôin,stitch,,N,anênôin,From anie (circle) + nôin (string),Formal
anéôin,stitch,,N,anéôin,Contraction of anênôin (stitch),Informal
ôniôinêo,stoat,short-tailed weasel,N,ôniôinêo,From âôniôi (otter) + naêo (fur),Formal
ónónêo,stoat,short-tailed weasel,N,ónónêo,From ôniôi (otter) + naêo (fur),Informal
anìno'óâno,stock,stake in a company,N,anìnoʔóâno,"From anìno (part) + ' (of) + ôeó'âneo (business, company)",Formal
anìôno,stock,stake in a company,N,anìôno,"From anìno (part) + ' (of) + ôe'áno (business, company)",Informal
Tó'on,Stockholm,Sweden,PPR,θóʔon,,
iìae,stomach,organ,N,iìae,,
iòao,stomach,belly,N,iòao,,
eaòní'ao,stomach ache,stomach pain,N,eaòníʔao,From eaon (pain) + ' (of) + iòao (chest),
naé'e,stomp,,V,naéʔe,,
naé'e,stomp on,,V,naéʔe,,
onoá'a,stone,material,N,onoáʔa,,
onoá'a,stone,a piece of rock,N,onoáʔa,,
e'anêi,stonefish,poisonous fish,N,eʔanêi,,
éônîoin,stonefish,poisonous fish,N,éônîoin,From êi'o (fish) + î'àoi (kill),Informal
a'o à'ânie,stool,type of chair,N,aʔo àʔânie,"From a'o (small) + à'ânie (chair, seat)",
náio'o,stoop,bend forward and down,V,náioʔo,,
ô'ano,stop,another's action,V,ôʔano,,
ôàóe,stop,movement,V,ôàóe,,
áíné,stop,,ADV,áíné,,"E.g., you stop eating"
o'ánei,stop,activity,V,oʔánei,,Intransitive
ná'aòe,stop,interruption of a journey or other things,N,náʔaòe,,Formal
nâ'oi,stop,interruption of a journey or other things,N,nâʔoi,"Contraction of ná'aòe (break, stop, pause, hiatus)",Informal
ía'oênâni,store,buy things,N,íaʔoênâni,From íà'oeèn (building) + ' (of) + ânaê (market),Archaic
í'oênan,store,buy things,N,íʔoênan,Contraction of ía'oênâni (store),Formal
aò'i,store,keep,V,aòʔi,Possibly from àò- (necessitative affix),
óênan,store,buy things,N,óênan,Contraction of í'oênan (store),Informal
aì'ôo,store,supply held in storage,N,aìʔôo,,
âeàîni,storm,very bad weather,N,âeàîni,,Formal
âini,storm,very bad weather,N,âini,Contraction of âeàîni (storm),Formal
nìè'ôa,story,narrative,N,nìèʔôa,Possibly from nìè (lie) + ' (of) + a'eôa (child),"The word used to refer to a childish lie, but can now refer to any story."
eì'anen,story,narrative,N,eìʔanen,,Archaic
onîeò,straight,cf. bent,ADJ,onîeò,From onii (line),
oniónîa'a,straight edge,tool,N,oniónîaʔa,From onièôni (straight line) + ía'a (make),Formal
onióne,straight edge,tool,N,onióne,Contraction of oniónîa'a (straight edge),Informal
onièôni,straight line,not bent,N,onièôni,From onîeò (straight) + onií (line),Formal
onéôni,straight line,not bent,N,onéôni,Contraction of onièôni (straight line),Informal
na'á,strain,damage/injury,N,naʔá,,Typically animate
á'âì,strange,,ADJ,áʔâì,,
á'âì,strangely,in a strange manner,ADV,áʔâì,,
á'âeo,stranger,,N,áʔâeo,From à'âi (strange) + eôa (person),
ónó'ie,strangle,,V,ónóʔie,From ónóa (throat),
oâ'ia,strap,strip of fabric,N,oâʔia,,
iání'on,straw,hay,N,iáníʔon,From iâneo (grass),Typically deceased
áónaîe,strawberry,fruit,N,áónaîe,From áóna'ía (red),
onînôi,stream,water,N,onînôi,From onií (line) + ôí (water),Typically animate
oáne,stream,water,N,oáne,,"Informal
Typically animate"
ó'ae,street,,N,óʔae,,
à'êo'o,strength,physical,N,àʔêoʔo,"From êio'o (strong, durable)","The state or quality of being strong, of a material or object"
ànô'a,strength,physical,N,ànôʔa,From náó'a (strong),"The state or quality of being strong, of a person or animal"
ânôei,strength,physical,N,ânôei,"From nâoei (forceful, strong, powerful)","The state or quality of being forceful or capable of physical force, used of an object"
onîâno,strengthen,physical,V,onîâno,,
â'eío,stretch,,V,âʔeío,,Transitive (to stretch something)
înoe'i,stretch,,V,înoeʔi,,
éné'ii,stretch,,V,énéʔii,,"Intransitive
Straighten or extend one's body to its full length, typically so as to tighten one's muscles"
aíèa,stretch,,V,aíèa,,"Transitive
Straighten or extend a part of one's body"
íô'oi,strict,cf. lenient,ADJ,íôʔoi,,Of a person
íô'oi,strictly,cf. leniently,ADV,íôʔoi,,Of a person
éô'in,strike,hit,V,éôʔin,,
o'ánei,strike,work stoppage,V,oʔánei,,
ìo'óae,strike,hit,N,ìoʔóae,,Formal
ìo'ôe,strike,hit,N,ìoʔôe,"Contraction of ìo'óae (hit, strike)",Informal
nôin,string,a thin material for tying.,N,nôin,,
nôin,string,of an instrument,N,nôin,,
âò'ee,stripe,,N,âòʔee,,
i'èâo,stroke,caress,V,iʔèâo,,
ìoô'êáno,stroke,blood flow interruption to brain,N,ìoôʔêáno,"From ìo'óae (hit, strike) + ' (of) + îaeáno (brain)",Formal
ìó'íáno,stroke,blood flow interruption to brain,N,ìóʔîáno,"From ìo'ôe (hit, strike) + ' (of) + îáno (brain)",Informal
náó'a,strong,physique,ADJ,náóʔa,,Of a person or animal
êio'o,strong,of a material or object,ADJ,êioʔo,,
nâoei,strong,of a material or object,ADJ,nâoei,,"Of an object; forceful, capable of physical force"
oáétôntian,strontium,element,N,oáéθônθian,"From oá'êi (element) + English ""Strontian""",
ói'ia,struggle,,V,óiʔia,,
ói'ia,struggle against,against someone or something,V,óiʔia,,
ôé'áen,strut,boast,V,ôéʔáen,,
énáô'ín,stubborn,Refuse to change,ADJ,énáôʔín,From áóe'i (stay),
áié'ò,stuck,trapped,ADJ,áiéʔò,,
eóâe'îano,student,,N,eóâeʔîano,From eôa (person) + ' (of) + íàe'àînoe (school),"Formal, archaic"
óê'ano,student,,N,óêʔano,From eôa (person) + ' (of) + íàe'àînoe (school),Informal
eó'êâono,student,,N,eóʔêâono,From eôa (person) + ' (of) + íàe'âono (school),Formal
ía'áiônon,study,,V,íaʔáiônon,From ía'âiono (learn without being taught),Formal
í'áônon,study,,V,íʔáônon,From ía'âiono (learn without being taught),Informal
a'éîno,study,scientific,N,aʔéîno,"From â (thing) + ' (of) + àeîno (investigate, enquire)",
neîan,stumble,fall,V,neîan,,
éién,stupid,unintelligent,ADJ,éién,,
ìèà,stupid,inanimate,ADJ,ìèà,,Used to express exasperation or boredom
éién,stupidly,in a stupid manner,ADV,éién,,
à'à'âin,stutter,have trouble enunciating,V,àʔàʔâin,,Archaic
íânô'ói,stutter,have trouble enunciating,V,íânôʔói,"From íâne (frustratingly, irritatingly) + ó'ói (speak, say)",Formal
íânôi,stutter,have trouble enunciating,V,íânôi,"Contraction of íânô'ói (stutter, stammer)",Informal
nê'aoe,subject,in school,N,nêʔaoe,,
nê'aoe,subject,"matter, topic",N,nêʔaoe,,
o'aéa,subject,linguistics,N,oʔaéa,,
à'eó,subjective,based on opinion,ADJ,àʔeó,,
à'eó,subjectively,in a subjective manner,ADV,àʔeó,,
aéné óíèa,submarine,vehicle,N,aéné óíèa,From aéné (underwater) + óíèa (boat),
naíe,submit,hand in,V,naíe,,"SUBJ = submitter
OBJ1 = what is submitted
OBJ2 = recipient"
îénoa,submit,yield,V,îénoa,,
îénoa,submit to,serve unquestioningly,V,îénoa,,
ònòó,subordinate,lower in rank or position,ADJ,ònòó,,
âó'i,succeed,successor,V,âóʔi,,
ane'a,succeed,successful,V,aneʔa,,
éonan,success,,N,éonan,,
o'àen,successful,,ADJ,oʔàen,,
o'àen,successfully,"Yay, I did it!",ADV,oʔàen,,
âné'on,suck,inhale,V,ânéʔon,,
âné'on,suckle,be nursed,V,ânéʔon,,
Tó'e,Sucre,de jure capital of Bolivia,PPR,θóʔe,,
Tòtán,Sudan,country,PPR,θòθán,,
no'ôa'o,sue,lawsuit,V,noʔôaʔo,From nó'ó (legal/legally) + èa'o (pay),
ná'iéio,suffer,oh the agony,V,náʔiéio,,Formal
ná'êo,suffer,oh the agony,V,náʔêo,Contraction of ná'iéio (suffer),Informal
nàni'i,suffice,be enough,V,nàniʔi,,
eòái'áio,suffocate,asphyxiate,V,eòáiʔáio,From eòâ'i (die) + ' (of) + aio (air),Archaic
naí'i,suffocate,asphyxiate,V,naíʔi,,Intransitive
ónó'ie,suffocate,asphyxiate,V,ónóʔie,From ónóa (throat),Transitive
îaóè'a,sugar,sustance,N,îaóèʔa,From îoaéa (sweet) + â (thing),Formal
iaô'a,sugar,sustance,N,iaôʔa,Contraction of îaóè'a (sugar),Informal
ànî'o îaóè'a,sugar substitute,food additive,N,ànîʔo îaóèʔa,"From ànî'o (artificial, man-made) + îaóè'a (sugar)",Formal
ànî'o iaô'a,sugar substitute,food additive,N,ànîʔo iaôʔa,"From ànî'o (artificial, man-made) + iaô'a (sugar)",Informal
îoaéa,sugary,,ADJ,îoaéa,,
îoê,sugary,,ADJ,îoê,Contraction of îoaéa (sweet),Informal
aêi'e,suggest,,V,aêiʔe,,Intransitive
à'àêi'e,suggestion,,N,àʔàêiʔe,"From aêi'e (suggest, recommend, propose)",Formal
a'ê'e,suggestion,,N,aʔêʔe,"From aêi'e (suggest, recommend, propose)",Informal
ôinoe,suit,formal clothes,N,ôinoe,From óénoe (shirt),
To'óni,Sukhumi,de facto capital of Abkhazia,PPR,θoʔóni,,
onó'ênénâ'i,sulphur,element,N,onóʔênénâʔi,"From onoá'a (rock, stone) + ' (of) + aenénâ'i (lightning bolt)",Formal
onô'eno,sulphur,element,N,onôʔeno,"From onoá'a (rock, stone) + ' (of) + èná'áo (lightning bolt)",Informal
à'aênia,sum,total,N,àʔaênia,"From iaênia (count, tally, total)",Formal
à'înia,sum,total,N,àʔînia,"From ienia (count, tally, total)",Informal
Tâna'à,summer,season,PPR,θânaʔà,"From English ""summer""",
nâ'ío,sun,celestial body,N,nâʔío,From nâ'i (light) + aio (sky),
Aêieó,Sun,specifically the one the earth orbits,PPR,aêieó,,Formal
Âeó,Sun,specifically the one the earth orbits,PPR,âeó,Contraction of Aêieó (Sun),Informal
áí'ónon,sunbeam,,N,áíʔónon,,
Tónte,Sunday,day of week,PPR,θónθe,,
i'îa,sunfish,huge fish that looks like a fish head with a tail,N,iʔîa,,
înánonai,sunflower,Helianthus species,N,înánonai,From înáno (flower) + nâ'ío (sun),
nâ'ià'ío,sunlight,,N,nâʔiàʔío,From nâ'i (light) + ' (of) + nâ'ío (sun),
áí'ónon,sunray,sunbeam,N,áíʔónon,,
áîno'êo,sunrise,,N,áînoʔêo,From à'áîno (appearance) + ' (of) + Aêieó (sun),Formal
áîno'o,sunrise,,N,áînoʔo,From à'áîno (appearance) + ' (of) + Âeó (sun),Informal
âná'íne'êo,sunset,event,N,ânáʔíneʔêo,From âná'eînei (disappearance) + ' (of) + Aêieó (sun),Formal
ânéne'o,sunset,event,N,ânéneʔo,From âná'îne (disappearance) + ' (of) + Âeó (sun),Informal
tópa'à'á'ifà'áti'ítì'ìé'ètpia'itôtiot,supercalifragilisticexpialidocious,totally a word,ADJ,θópaʔàʔáʔiɸàʔáθiʔíθìʔìéʔèθpiaʔiθôθioθ,,
i'ôàoa'îeìe,superhero,hero with supernatural/superhuman powers,N,iʔôàoaʔîeìe,From i'ôàoa (hero) + ' (of) + nîeìe (magic),
a'e ía'oeânî'òe,supermarket,large form of grocery store,N,aʔe íaʔoeânîʔòe,From a'e (large) + ía'oeânî'òe (grocery store),
a'e î'oènene,supernova,astronomy,N,aʔe îʔoènene,From â’eána (big) + î'oènene (nova),
aíne,superstition,belief,N,aíne,,
à'àie,support,,V,àʔàie,,"Of a computer or program; e.g., the program does not support PDF files"
i'êneo,support,assistance,V,iʔêneo,,
i'êneo,support,provide a foundation,V,iʔêneo,,
an,sure,,I,an,,
îo'à,sure,,ADJ,îoʔà,,
eîónôi,surface of water,dividing line between water and air,N,eîónôi,"From eîoon (border, discontinuity) + ôí (water)","Formal
Typically inanimate"
éónôi,surface of water,dividing line between water and air,N,éónôi,Contraction of eîónôi (surface of water),"Informal
Typically inanimate"
Tó'inan,Suriname,country,PPR,θóʔinan,,
óî'eno,surname,family name; last name,N,óîʔeno,From óì'e (foreign) + íeno (name).,"""Foreign name"", as there are no surnames in Oea'i."
iîàno,surprise,emotion,N,iîàno,,
nái'ân,surprising,astonishing; incredible; amazing,ADJ,náiʔân,,
nái'ân,surprisingly,surprising,ADV,náiʔân,,
aônai,surround,,V,aônai,,
naóén,surrounded,something surrounds it,ADJ,naóén,,
îeníe,suspect,,V,îeníe,,
eô'îníe,suspect,person,N,eôʔîníe,From eôa (person) + ' (of) + à'îníe (suspicion),Formal
eó'íníe,suspect,person,N,eóʔíníe,Contraction of eô'îníe (suspect),Informal
à'îníe,suspicion,cautious distrust,N,àʔîníe,From îeníe (suspect),
î'iòe,sustain,keep alive,V,îʔiòe,,
Tófa,Suva,capital of Fiji,PPR,θóɸa,,
Tàfâ'àpa'àt,Svalbard,place,PPR,θàɸâʔàpaʔàθ,,
aoêì e'e Tòátet,Swadesh list,list,PPR,aoêì eʔe θòáθeθ,,
ôé'áen,swagger,walk,V,ôéʔáen,,
néio,swallow,bird,N,néio,,
êâni'ôi,swamp,a marsh; a bog; a wetland,N,êâniʔôi,From êaeni (forest) + ' (of) + ôí (water),
nenâe,swap,,V,nenâe,,
áê'ènôa,swarm,,N,áêʔènôa,"From âe'e (crowd) + ' (of) + ènôòa (bug, insect)",Formal
é'êno,swarm,,N,éʔêno,"From âe'e (crowd) + ' (of) + èno (bug, insect)",Informal
áêô'in,swat,slap a bug,V,áêôʔin,From aáei (flying insect) + éô'in (hit),To swat a flying insect
ôiêa,sweat,,N,ôiêa,,Typically inanimate
í'anêo,sweat,perspire,V,íʔanêo,,
ônoe'âoi,sweater,clothing,N,ônoeʔâoi,"From óénoe (shirt, top) + ' (of) + á'áoi (wool, blanket)",Formal
ônoêo,sweater,clothing,N,ônoêo,Contraction of ônoe'âoi (sweater),Informal
Tòítin,Sweden,country,PPR,θòíθin,,
îoaéa,sweet,taste,ADJ,îoaéa,,Formal
îoê,sweet,taste,ADJ,îoê,Contraction of îoaéa (sweet),Informal
iôeo,swell,become bigger,V,iôeo,,
áo'iin,swiftlet,bird,N,áoʔiin,,
óé'ai,swim,move through water,V,óéʔai,From óé'a (move) + ôí (water),
a'îoen,swim,move through water,V,aʔîoen,,"Fast swimming, or more ""active"" or strenuous swimming than is implied by óé'ai"
óé'ai,swim to,swim to somewhere,V,óéʔai,From óé'a (move) + ôí (water),
a'îoen,swim to,swim to somewhere,V,aʔîoen,,"Fast swimming, or more ""active"" or strenuous swimming than is implied by óé'ai"
a'ôài,swimming,,N,aʔôài,"From óê'ài (swim, float)",
a'aîon,swimming,,N,aʔaîon,From a'îoen (swim),"Fast swimming, or more ""active"" or strenuous swimming than is implied by a'ôài"
ànî'o a'ôi,swimming pool,,N,ànîʔo aʔôi,"From ànî'o (artificial, constructed, man-made) + a'ôí (pond)","Formal
Typically inanimate"
a'ôi,swimming pool,,N,aʔôi,From a'ôí (pond),"Informal
Typically inanimate"
àîanío,swing,,V,àîanío,"From àiîan (rotate, turn)",Intransitive
ao'înen,swing,an object,V,aoʔînen,"From ao'îni (rotate, turn, spin)",Transitive
nenâe,switch,ցеոеrіс,V,nenâe,,
nâoéa,switch to,switch to something; select something different,V,nâoéa,,
Tòíti'anàt,Switzerland,country,PPR,θòíθiʔanàθ,,
noìoi,sword,weapon,N,noìoi,,
ná'âie,swordfish,fish with a pointy nose,N,náʔâie,,
e'éí'ie,symbiont,organism in a symbiotic relationship,N,eʔéíʔie,"From e'éi (animal) + ' (of) + i'e (union, partnership)",Formal
e'éîe,symbiont,organism in a symbiotic relationship,N,eʔéîe,Contraction of e'éí'ie (symbiont),Informal
â'eéí'ie,symbiosis,diffetent organisms living together,N,âʔeéíʔie,From e'éí'ie (symbiont),Formal
i'e,symbiosis,diffetent organisms living together,N,iʔe,"From i'e (union, partnership)",Informal
na'éo,symbol,representation,N,naʔéo,,
na'óíne,symbolise,,V,naʔóíne,From na'éo (symbol) + îne (be),
eníana'e,synonym,same meaning,N,eníanaʔe,From enía (word) + na'íe (meaning),Formal
enêna'e,synonym,same meaning,N,enênaʔe,Contraction of eníana'e (synonym),Informal
èâênía,syntax,linguistics,N,èâênía,From èâi (correct) + enía (word),Formal
èáêna,syntax,linguistics,N,èáêna,"Contraction of èâênía (grammar, syntax)",Informal
Tí'ia,Syria,country,PPR,θíʔia,,
îoaéa ôi,syrup,,N,îoaéa ôi,"From îoaéa (sweet, sugary) + ôí (water)",Formal
îoê ôi,syrup,,N,îoê ôi,"From îoê (sweet, sugary) + ôí (water)",Informal
tóa,t,letter,PPR,θóa,,
neí'ì èòíe,tab,long space,N,neíʔì èòíe,From neí'ì (wide) + èòíe (space),
â'eía,table,furniture,N,âʔeía,,"The word â'eía used to refer only to small tables, but it can now refer to any table, since the word anêon can now refer to any piece of furniture."
anêon,table,furniture,N,anêon,,"The word anêon used to refer only to tables, but it can now refer to any piece of furniture."
ò'oai,taboo,prohibition,N,òʔoai,,
tâ'o,taco,food,N,θâʔo,"From English ""taco""",
âeonâeni,taiga,forest,N,âeonâeni,From âeon (cold) + êaeni (forest),
óì'e,tail,,N,óìʔe,,
oâ'ean,tail fin,,N,oâʔean,,
eó'êonon,tailor,,N,eóʔêonon,From eôa (person) + ' (of) + ê'onon (clothing),Formal
eó'ônon,tailor,,N,eóʔônon,Contraction of eó'êonon (tailor),Informal
Taipéi,Taipei,de facto capital of the Republic of China (Taiwan),PPR,θaipéi,,
Tàiòân,Taiwan,Republic of China,PPR,θàiòân,,
Tatí'itan,Tajikistan,country,PPR,θaθíʔiθan,,
óaiei,take,from someone else,V,óaiei,,Formal
noònai,take,general,V,noònai,,"Formal
Take something which does not belong to anybody (e.g. picking up a rock)"
nona,take,general,V,nona,,"Informal
Take something which does not belong to anybody (e.g. picking up a rock)"
ôie,take,from someone else,V,ôie,"Contraction of óaiei (take, kidnap, steal)",Informal
noâí'e,take a course,learn,V,noâíʔe,From noâío (course).,
i'ànà'o,take a risk,be a daredevil,V,iʔànàʔo,,
iôneo,take advantage of,profit from,V,iôneo,,
éónoa,take back,recover something lost,V,éónoa,"From êóno (again) + ái (have, possess, own)",
áàna,take to,take something to a place,V,áàna,,
nìè'ôa,tale,story,N,nìèʔôa,Possibly from nìè (lie) + ' (of) + a'eôa (child),"The word used to refer to a childish lie, but can now refer to any story."
eì'anen,tale,story,N,eìʔanen,,Archaic
i'îéno,talent,ability,N,iʔîéno,,"Formal
A specific talent"
íéno,talent,ability,N,íéno,"Contraction of i'îéno (skill, ability, talent)","Informal
A specific talent"
îo'îan,talent,ability,N,îoʔîan,,"Formal
Talent in general; natural aptitude"
ío'ían,talent,ability,N,íoʔían,"Contraction of îo'îan (skill, ability, talent, aptitude)","Informal
Talent in general; natural aptitude"
oniô'eàno,talisman,significant or magical object,N,oniôʔeàno,"From oniôa'a (gem, jewel) + ' (of) + eànio (protection, defence)",Formal
onó'êno,talisman,significant or magical object,N,onóʔêno,"From oniôa (gem, jewel) + ' (of) + eànio (protection, defence)",Informal
ó'óe,talk,,V,óʔóe,,
neâ'i,talk,"a spontaneous, often informal discussion",N,neâʔi,,
ó'ói,talk to,,V,óʔói,,
ó'ôèien,talk to something which can't understand you,person or thing which can't understand what you are saying,V,óʔôèien,From ó'óe (talk) + éién (stupid),
àênê,tall,,ADJ,àênê,,
oiá'á,tall,,ADJ,oiáʔá,,Referring to a person specifically
Ta'a'âti,Tallahassee,city in Florida,PPR,θaʔaʔâθi,,
Ta'ín,Tallinn,capital of Estonia,PPR,θaʔín,,
iaênia,tally,count,V,iaênia,From iaéne (number),Formal
ienia,tally,count,V,ienia,From iaéne (number),Informal
à'aênia,tally,count,N,àʔaênia,"From iaênia (count, tally, total)",Formal
à'înia,tally,count,N,àʔînia,"From ienia (count, tally, total)",Informal
nòéi,tank,aquatic,N,nòéi,,
nòé'ôi,tank,aquatic,N,nòéʔôi,From nòéi (enclosure) + ' (of) + ôí (water),
oáétánta'ata,tantalum,element,N,oáéθánθaʔaθa,"From oá'êi (element) + ' (of) + English ""Tantalus""",
Tantanía,Tanzania,country,PPR,θanθanía,,
onáéi,tap,touch briefly,V,onáéi,,
enênonâna'o,tape,sticky,N,enênonânaʔo,"From ení'êno (paper) + nâna'o (stick to, glue to)",Formal
oínâno,tape,sticky,N,oínâno,"From onií (line) + nâna'o (stick to, glue to)",Informal
áinê'íon,tapestry,textile,N,áinêʔíon,"From áinéi (cloth, fabric, textile) + ' (of) + íon (image, drawing, picture)",Formal
áinîon,tapestry,textile,N,áinîon,Contraction of áinê'íon (tapestry),Informal
oáne'i,taproot,main root,N,oáneʔi,,
Ta'áòa,Tarawa,capital of Kiribati,PPR,θaʔáòa,,
eonâi,target,aim at,V,eonâi,,
ânaa,target,goal or aim,N,ânaa,,
ânaa,target,archery or other sports/similar activities,N,ânaa,,
a'âo,taro,corm,N,aʔâo,,
eónan,taro,plant,N,eónan,,
naá'ìe,taro skin,corm husk,N,naáʔìe,,
enênó'óîa,tarot,cards,N,enênóʔóîa,"From ení'êno (card) + ' (of) + óe'îa (fate, destiny)",Formal
enênóe,tarot,cards,N,enênóe,Contraction of enênó'óîa (tarot),Informal
à'ànèì êa'oíni,tart,pastry,N,àʔànèì êaʔoíni,From à'ànèì (uncovered) + êa'oíni (bread),Formal
à'ànèì êaini,tart,pastry,N,àʔànèì êaini,From à'ànèì (uncovered) + êaini (bread),Informal
Tátè'enèt,Tashkent,capital of Uzbekistan,PPR,θáθèʔenèθ,,
aíni,task,countable,N,aíni,,
Tatnênia,Tasmania,Australia,PPR,θaθnênia,"From English ""Tasmania""",
áí'one,taste,intransitive,V,áíʔone,,
áí'onài,taste,transitive,V,áíʔonài,,
áí'onè'e,taste,flavour,N,áíʔonèʔe,From áí'one (taste),Formal
ànáo,taste,flavour,N,ànáo,,Informal
o'ô'éóa,tattoo,body art,N,oʔôʔéóa,From o'óéa (ink) + ' (of) + éóa (body),Formal
ô'éóa,tattoo,body art,N,ôʔéóa,Contraction of o'ô'éóa (tattoo),Informal
âí'oe,taunt,,V,âíʔoe,,
íâ'ìo'i,tavern,"countable, ͏ a bar; a public house; a lounge",N,íâʔìoʔi,From ía'e (place) + ' (of) + ìo'îi (alcohol),Formal
â'ìoi,tavern,"countable, ͏ a bar; a public house; a lounge",N,âʔìoi,"Contraction of íâ'ìo'i (bar, pub, tavern)",Informal
êao'óî'a,tax,,N,êaoʔóîʔa,From â'ea'o (payment) + ' (of) + eôî'aa (government),Formal
ê'ôi'a,tax,,N,êʔôiʔa,From â'ea'o (payment) + ' (of) + eôi'a (government),Informal
ií'ône'éi,taxidermy,animal corpse arrangement,N,iíʔôneʔéi,From ií'oon (art) + e'éi (animal),
TêP,tb,terabyte,ABB,θêʔapaiθi,Abbreviation of tê'apaiti (terabyte),
